node_id,genome_id,degree_centrality,betweeness_centrality,eigenvector_centrality,degree,layer
157,20120600_E2D_21,,,,,7
156,20120600_E2D_24,,,,,7
159,20170700_S25_9,,,,,7
158,20110800_E3D_40,,,,,7
112,20140700_E15_7,,,,,7
83,3300037105_13,0.0512820512821,0.0348762067892,0.026707331410649092,2,7
48,20120700_P3D_102,,,,,7
49,20120800_E2X_5,,,,,7
46,20110800_E1S_5,0.025641025641,0.0,-8.823243255470328e-18,1,7
47,20120700_P3D_100,,,,,7
44,20110800_E1S_2,,,,,7
45,20150700_E34_11,,,,,7
42,PMBT01,0.0512820512821,0.0,0.07077894724304544,2,7
43,3300038458_11,,,,,7
40,20120600_E3D_17,,,,,7
41,PLPO01,0.0512820512821,0.00598451256346,0.013607068576678778,2,7
5,20120600_E3D_41,,,,,7
344,20110800_E3M_4,,,,,2
345,20110800_E3M_2,0.016393442623,0.0690550265061,0.00012236397913850937,2,2
346,PMEC01,0.016393442623,0.0,0.01527896004509934,2,2
347,PMCN01,,,,,2
340,PMKN01,,,,,2
341,Bog.Labelled.R1.T1.F1.JGI.BFC.metaspades_bin.151_96.12_0.92,,,,,2
342,20150700_E25_9,0.0737704918033,0.00692371806708,0.10128546879922835,9,2
343,20110800_E3M_6,0.0409836065574,0.0560572426611,5.522191035018596e-07,5,2
348,3300037132_13,,,,,2
349,20130700_E1M_4,0.180327868852,0.054019506809,0.25031761540296577,22,2
298,3300037224_12,0.016393442623,0.0,0.008919505193121987,2,2
299,3300037198_12,0.016393442623,0.0,0.009575651930996512,2,2
296,3300036884_17,,,,,2
297,20120700_E2X_1,,,,,2
294,3300037085_4,0.188524590164,0.090287281537,0.21536210141294237,23,2
295,3300036884_16,,,,,2
292,PMZX01,0.016393442623,0.0589758046064,7.858246800282014e-06,2,2
293,3300037104_19,0.00819672131148,0.0,0.0023952377137377292,1,2
290,20140700_E22_12,0.0245901639344,0.0,0.006735806796388599,3,2
291,20110600_S1D_11,0.0737704918033,0.0033100522771,0.07634551928140283,9,2
199,20120500_P19_10,,,,,2
198,20130700_C1X_8,0.00819672131148,0.0,0.0010514927003008308,1,2
195,PMBR01,0.016393442623,0.0,6.113029835873686e-06,2,2
194,20120700_S1X_2,0.114754098361,0.00843485635687,0.12657584048547565,14,2
197,3300037239_6,,,,,2
196,20130700_C1X_6,,,,,2
191,20100900_E1D_10,,,,,2
190,20100900_E1D_13,0.0655737704918,0.00301892603685,0.0261852174049628,8,2
193,20120700_E2D_6,0.155737704918,0.060378852386,0.08785948920989427,19,2
192,20130700_C2D_3,0.139344262295,0.0241411562495,0.18876492502660233,17,2
270,20120600_E2D_2,,,,,2
271,20130700_C2X_11,0.0819672131148,0.00492516979927,0.09529000259947963,10,2
272,20130700_C2X_13,0.0983606557377,0.0004060188859,0.01671797564364791,12,2
273,20120600_E2D_8,,,,,2
274,20120600_E2D_9,,,,,2
275,PMBY01,0.016393442623,0.0,0.004204702006566079,2,2
276,20120700_P3D_20,,,,,2
277,20120600_E3D_50,,,,,2
278,20120800_E2D_10,,,,,2
279,3300036884_7,,,,,2
108,20120600_E1D_52,0.0573770491803,3.95777115925e-05,0.07976803737769471,7,2
109,20120600_E1D_55,0.0819672131148,0.0128314161138,0.13402162998516323,10,2
102,20110700_S2D_21,,,,,2
103,20130700_C2M_17,0.106557377049,0.0244394454064,0.01644711453901275,13,2
100,20110800_E1D_22,0.131147540984,0.108981705744,0.0892225683655271,16,2
101,3300038461_4,,,,,2
106,20120600_E1D_51,0.0491803278689,0.0192082999921,0.03746554685043097,6,2
107,20120600_E1D_53,0.139344262295,0.021715190816,0.21188391062527187,17,2
104,PMMQ01,0.0491803278689,0.128986286228,6.234732208126114e-06,6,2
105,20160700_S14_9,,,,,2
39,3300036913_19,0.0573770491803,0.00020272075851,0.08084305669129765,7,2
38,Fen.Labelled.R3.T2.F4.JGI.BFC.metaspades_bin.9_70.09_1.38,0.0573770491803,0.0122218947824,1.5032312085450875e-07,7,2
33,20110800_E3D_5,,,,,2
32,20110800_E3D_4,,,,,2
31,20110800_E3D_9,0.0819672131148,0.00500137580484,0.0995587329292959,10,2
30,PMCP01,0.016393442623,0.0,3.8197305003861784e-08,2,2
37,20120600_E2D_49,,,,,2
36,20120600_E2D_41,0.155737704918,0.19067894691,0.17541273000825897,19,2
35,20110800_E3D_1,,,,,2
34,20110700_S2D_6,,,,,2
339,PMBM01,,,,,2
338,PMCS01,0.016393442623,0.0793517342693,0.0019061202142623775,2,2
335,20110800_E3S_2,0.0245901639344,0.00146681322275,4.525099788835772e-08,3,2
334,3300037062_11,,,,,2
337,20170700_E15_6,,,,,2
336,20170700_E15_8,0.016393442623,0.0,0.0029404635165134955,2,2
331,PMBF01,0.0491803278689,2.93546493248e-05,0.018168339272156817,6,2
330,20130700_C2X_5,0.016393442623,0.193781987449,0.0013678341129365335,2,2
333,3300038519_6,,,,,2
332,20120700_S1X_15,0.016393442623,0.0,0.004476125683651055,2,2
6,20130700_E2Y_3,,,,,2
99,20160700_E25_11,,,,,2
98,20120800_E1D_7,,,,,2
91,20120600_E2D_15,0.16393442623,0.0627567672182,0.07640469382823291,20,2
90,PMYM01,,,,,2
93,20140700_E14_11,0.0983606557377,0.000306118786,0.017726110014081344,12,2
92,20120600_E2D_11,0.0573770491803,0.000436419900977,0.09169853647058034,7,2
95,20120800_E1D_8,0.0983606557377,0.0231884749823,0.03595406753123354,12,2
94,PMDX01,,,,,2
97,20160700_E25_15,,,,,2
96,PMCR01,0.0573770491803,0.000107477312463,0.019913743450831273,7,2
238,20130700_C1D_10,,,,,2
239,20110800_E2D_18,,,,,2
234,20130700_C1D_16,0.0491803278689,0.00889494386888,0.027397073033886953,6,2
235,20111000_E3D_3,0.213114754098,0.119363575651,0.271804694434368,26,2
236,20111000_E3D_5,0.0901639344262,0.0956972742524,0.029692562439401066,11,2
237,20111000_E3D_7,0.0573770491803,0.000356382170181,0.021407453034963088,7,2
230,PMEE01,0.131147540984,0.025204423388,0.1877899163815798,16,2
231,20111000_E3D_9,0.0327868852459,0.0,0.015190640244591543,4,2
232,20130700_C1D_19,0.147540983607,0.0174663729073,0.2191008668797965,18,2
233,20130700_C1D_18,0.0655737704918,0.0255158060519,0.07232199447219056,8,2
1,20120600_E3D_48,,,,,2
146,3300037076_20,,,,,2
147,PMJR01,,,,,2
144,20160700_E33_2,0.139344262295,0.0136532741722,0.18009765015552956,17,2
145,20120800_E3S_6,,,,,2
142,20120800_E3D_7,,,,,2
143,20160700_E25_27,0.00819672131148,0.0,0.012005736677820308,1,2
140,20120800_E3D_5,,,,,2
141,20120800_E3D_4,,,,,2
148,PMAZ01,,,,,2
149,20120700_P3D_84,,,,,2
133,20110800_E2D_9,,,,,2
132,20110800_E2D_22,,,,,2
131,20110800_E2D_20,,,,,2
130,20110800_E2D_26,,,,,2
137,20150700_E14_13,,,,,2
136,20110800_E2D_3,,,,,2
135,20110800_E2D_6,,,,,2
134,20110800_E2D_5,,,,,2
139,20120800_E3D_2,,,,,2
138,PNBO01,0.0573770491803,0.0257685411225,5.456174373484921e-07,7,2
24,PLNU01,,,,,2
25,3300037104_22,,,,,2
26,20130700_E1Y_5,,,,,2
27,20130700_E1Y_1,,,,,2
20,20110800_E2D_32,,,,,2
21,20110800_E2D_31,,,,,2
22,3300037049_8,,,,,2
23,PLLC01,,,,,2
28,20130700_E1Y_3,,,,,2
29,3300037132_9,,,,,2
88,20170700_S34_24,,,,,2
89,20120600_E2D_19,,,,,2
82,20140700_E22_1,,,,,2
181,20110800_E2S_4,0.0245901639344,0.0,4.6668251485990876e-07,3,2
80,3300037076_10,,,,,2
81,PLGY01,0.0573770491803,0.000381622996612,0.06381754541633156,7,2
86,20120600_E2D_39,,,,,2
87,PMDM01,,,,,2
84,3300024238_3,0.0655737704918,0.000313213753305,0.02854129958709413,8,2
85,20110800_S1D_5,0.0327868852459,0.0,0.0358709409471072,4,2
7,20130700_E2Y_4,,,,,2
245,20100900_E3S_1,,,,,2
244,20120800_E3X_6,,,,,2
247,20120800_E2D_3,,,,,2
246,20120800_E3X_3,,,,,2
241,20110800_E2D_12,,,,,2
240,3300037049_16,,,,,2
243,Bog.Unlabelled.R2.T2.F2.JGI.BFC.metaspades_bin.16_87.66_1.12,0.00819672131148,0.0,0.0016754905714022096,1,2
242,20110800_E2D_15,,,,,2
249,20130700_C1M_6,0.016393442623,0.0,0.0008665232494611566,2,2
248,20130700_E1Y_16,,,,,2
179,20110700_P2D_21,,,,,2
178,20140700_E14_1,,,,,2
177,20140700_E14_2,0.114754098361,0.0621830921169,0.14603383082389407,14,2
176,20150700_E34_4,0.016393442623,0.0,0.0008665232494611399,2,2
175,20120800_E3X_14,,,,,2
174,PMDS01,,,,,2
173,20110700_E1D_5,0.172131147541,0.0293246908342,0.2465875929539654,21,2
172,PLMQ01,,,,,2
171,20120800_E1D_18,0.0901639344262,0.00407647821395,0.021805470561820164,11,2
170,20120800_E1D_19,0.122950819672,0.00324631550223,0.019786304661026308,15,2
182,20110800_E2S_1,0.0655737704918,0.0412369304793,4.936823465692723e-07,8,2
183,PMMV01,,,,,2
180,20130700_C2X_3,,,,,2
2,20120600_E3D_49,,,,,2
186,20130700_C1D_6,,,,,2
187,20130700_C1D_5,,,,,2
184,PMGM01,,,,,2
185,3300037091_10,,,,,2
188,20130700_C1D_3,0.0327868852459,0.0314320552771,0.012687357942987929,4,2
189,20170700_S34_13,,,,,2
11,PMJT01,0.00819672131148,0.0,3.1561972929325936e-08,1,2
10,20130700_E2Y_10,,,,,2
13,20120800_E3S_15,0.0491803278689,0.191072327511,8.938333709689292e-05,6,2
12,20120800_E3S_10,,,,,2
15,20120800_E3S_18,,,,,2
14,20120800_E3S_17,,,,,2
17,PMKW01,0.0573770491803,0.00103792881693,0.07688467742930484,7,2
16,20120800_E1X_21,,,,,2
19,20110800_E2D_35,,,,,2
18,PLNV01,0.0491803278689,0.0,0.009848880306146586,6,2
62,PMDB01,,,,,2
322,20120700_P3D_12,,,,,2
323,20120800_E2X_21,,,,,2
320,20110800_E3D_26,,,,,2
321,20130700_E3M_6,0.00819672131148,0.0,0.0046909666788483035,1,2
326,20130700_E1X_5,,,,,2
327,20140700_S12_11,0.0573770491803,0.00708895333514,0.009539170281508514,7,2
324,PMCJ01,0.00819672131148,0.0,3.3202943689411195e-08,1,2
325,20130700_E1Z_4,,,,,2
328,3300036886_10,,,,,2
329,PMBS01,0.114754098361,0.0268126708356,0.036076049634294616,14,2
201,PMZK01,,,,,2
200,PLWQ01,0.0327868852459,0.0,0.007220425577892605,4,2
203,20100900_E2D_7,,,,,2
202,20120600_E2D_16,,,,,2
205,20120600_E1D_41,,,,,2
204,20120600_E1D_42,0.00819672131148,0.0,1.535016371719876e-17,1,2
207,20120600_E3D_8,0.00819672131148,0.0,2.8318668117912287e-19,1,2
206,20120600_E1D_48,,,,,2
209,20120600_E3D_3,0.00819672131148,0.0,-1.0594693624247121e-17,1,2
208,PMDY01,,,,,2
77,20110800_E1D_5,0.0901639344262,0.000149031296572,0.015565627237470465,11,2
76,20110800_E1D_3,0.00819672131148,0.0,0.0015646671187702654,1,2
75,20110800_E1D_2,,,,,2
node_id,genome_id,,,,,2
73,Fen.Unlabelled.R2.T1.F3.trimmomatic.megahit_bin.38_73.55_6.79,,,,,2
72,20130700_C1X_17,0.00819672131148,0.0,0.0016754905714022065,1,2
71,20111000_P2D_4,,,,,2
70,3300037360_7,,,,,2
79,PMBG01,,,,,2
78,20110800_E1D_6,0.180327868852,0.0190497960547,0.2516734169610873,22,2
8,20120800_E2D_22,,,,,2
120,20120500_P26_12,,,,,2
121,20100900_E3D_12,0.122950819672,0.00372845209345,0.17155231476184546,15,2
122,Bog.None.R2.T0.trimmomatic.megahit_bin.358_96.68_6.10,,,,,2
123,PLMA01,,,,,2
124,Fen.Unlabelled.R1.T2.F4.trimmomatic.metaspades_bin.48_89.46_5.98,,,,,2
125,3300037365_14,0.139344262295,0.0215693950869,0.06876568540155878,17,2
126,20130700_E3Z_10,,,,,2
127,20120700_S1D_114,,,,,2
128,PMCB01,0.00819672131148,0.0,0.012068070679966349,1,2
129,20170700_S25_38,0.0327868852459,0.0,0.04074812203193531,4,2
319,20110800_E3D_22,,,,,2
318,20110800_E3D_20,,,,,2
313,20130700_E3Z_1,,,,,2
312,20120600_E1D_38,,,,,2
311,20120600_E1D_37,0.0901639344262,0.00387656297039,0.07694325901448991,11,2
310,20120600_E1D_30,,,,,2
317,20110800_E3D_28,,,,,2
316,3300038476_2,,,,,2
315,20130700_E3Z_5,,,,,2
314,PMBI01,,,,,2
3,20120700_P3D_55,,,,,2
252,20140700_E15_11,0.0327868852459,0.0,0.007065364353192477,4,2
60,20130700_E3Z_8,,,,,2
61,20120500_P38_6,,,,,2
258,Fen.Unlabelled.R3.T3.F4.trimmomatic.metaspades_bin.1_78.97_1.10,,,,,2
63,20120800_E3X_29,,,,,2
64,20120800_E3X_27,,,,,2
65,20120800_E3X_22,,,,,2
66,20120800_E3X_23,,,,,2
67,20120800_E1X_14,,,,,2
68,20120800_E1X_12,,,,,2
69,PMNG01,,,,,2
250,20140700_E15_15,,,,,2
251,20140700_E15_14,,,,,2
256,20140700_S11_11,,,,,2
257,20120800_S3X_7,,,,,2
254,3300038461_13,,,,,2
255,3300038461_16,,,,,2
168,20120800_E1D_15,0.139344262295,0.0253827322495,0.024474025649896543,17,2
169,20120800_E1D_14,0.122950819672,0.00226648248258,0.01972063866914237,15,2
164,3300036929_5,0.16393442623,0.127910811898,0.18518121384194433,20,2
165,PLLE01,0.0983606557377,0.012167643852,0.09673060762818783,12,2
166,20120800_E1D_12,0.188524590164,0.156028236747,0.05029349627346102,23,2
167,PLNS01,,,,,2
160,20170700_S25_8,,,,,2
161,20100900_E1D_4,0.122950819672,0.0159470380127,0.05636073659911794,15,2
162,20100900_E1D_8,0.147540983607,0.00860422707871,0.20976974262758655,18,2
163,20100900_E1D_9,0.106557377049,0.0267716845317,0.062099740176581805,13,2
9,20130700_E2Y_17,,,,,2
351,PLLP01,,,,,2
350,PMZI01,,,,,2
216,20110800_E3D_17,,,,,2
217,20110800_E3D_10,,,,,2
214,20110800_E3D_15,,,,,2
