"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"3300037134_11"	"53"	0.428571428571429	0.287227185913194	0.426526698195682	1.00749394389936	0.857142857142857	0.00320348626821282	"core"	"Bog"	"0-9"
"20120600_E2D_28"	"54"	0.428571428571429	0.28885630429588	0.42894590681804	1.00567188087544	0.857142857142857	0.00218010603881368	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T2.F3.trimmomatic.metaspades_bin.165_74.19_4.27"	"55"	0.428571428571429	0.290031016383931	0.430690331067626	1.00406676977646	0.857142857142857	0.00164544987285164	"core"	"Bog"	"0-9"
"20170700_S34_32"	"56"	0.428571428571429	0.290267763398038	0.431041895707699	1.00081628171035	0.857142857142857	0.000564104712396556	"core"	"Bog"	"0-9"
"20120700_S1S_3"	"57"	0.428571428571429	0.29325497686114	0.435477848701395	1.0102912339563	0.857142857142857	0.00467513667671247	"core"	"Bog"	"0-9"
"20170700_S33_22"	"58"	0.428571428571429	0.295896344709117	0.43940022778726	1.00900706912547	0.857142857142857	0.0037814708179854	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T3.F3.trimmomatic.megahit_bin.151_70.18_0.00"	"59"	0.428571428571429	0.296574499003359	0.440407273520312	1.00229186438551	0.857142857142857	0.00143321516782931	"core"	"Bog"	"0-9"
"Bog.None.R3.T0.trimmomatic.megahit_bin.67_73.32_6.98"	"60"	0.428571428571429	0.297709007631274	0.442091996425633	1.00382537484419	0.857142857142857	0.00206922557392997	"core"	"Bog"	"0-9"
"Bog.None.R2.T0.trimmomatic.megahit_bin.344_99.28_6.76"	"61"	0.428571428571429	0.298081131100573	0.442644592427911	1.00124995703778	0.857142857142857	0.000593108045739242	"core"	"Bog"	"0-9"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.304_97.97_7.51"	"62"	0.428571428571429	0.300237588763819	0.445846889466677	1.00723446551375	0.857142857142857	0.00365219726497802	"core"	"Bog"	"0-9"
"20110800_S3S_27"	"63"	0.428571428571429	0.303464384479552	0.450638617373657	1.01074747412214	0.857142857142857	0.0064734341062471	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T3.F2.trimmomatic.metaspades_bin.33_99.27_3.62"	"64"	0.428571428571429	0.305623941914249	0.453845517511808	1.0071163455916	0.857142857142857	0.00441986900946679	"core"	"Bog"	"0-9"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.162_97.41_2.35"	"65"	0.428571428571429	0.306167243063229	0.454652308987564	1.00177767862549	0.857142857142857	0.00109097554280518	"core"	"Bog"	"0-9"
"20170700_S25_13"	"66"	0.428571428571429	0.308304200481914	0.457825648548297	1.00697970624586	0.857142857142857	0.0027750011393457	"core"	"Bog"	"0-9"
"20110800_S3S_25"	"67"	0.428571428571429	0.310333684219668	0.460839391815509	1.00658273138861	0.857142857142857	0.00408560930609575	"core"	"Bog"	"0-9"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.166_92.84_2.72"	"68"	0.428571428571429	0.311551948942444	0.462648490867473	1.00392566061863	0.857142857142857	0.00168043824707899	"core"	"Bog"	"0-9"
"Bog.None.R1.T0.trimmomatic.megahit_bin.120_96.00_3.87"	"69"	0.428571428571429	0.312325647499779	0.463797417944169	1.00248336933844	0.857142857142857	0.00122722850520478	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.47_85.24_5.81"	"70"	0.428571428571429	0.313023478846799	0.464833683711964	1.00223430689284	0.857142857142857	0.00115527872567799	"core"	"Bog"	"0-9"
"Bog.None.R3.T0.trimmomatic.megahit_bin.383_96.18_3.47"	"71"	0.428571428571429	0.321789082429052	0.477850431906407	1.02800302269512	0.857142857142857	0.0174944633304801	"core"	"Bog"	"0-9"
"20170700_S33_24"	"72"	0.428571428571429	0.323886888755073	0.480965632867789	1.00651919670545	0.857142857142857	0.0030345738248889	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T3.F3.trimmomatic.metaspades_bin.116_93.32_2.25"	"73"	0.428571428571429	0.324854397769285	0.482402364645091	1.00298718178414	0.857142857142857	0.001991331487635	"core"	"Bog"	"0-9"
"20110800_S1S_1"	"74"	0.404761904761905	0.325995086333139	0.484096264633225	1.00351138408988	0.80952380952381	0.00216555593698689	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.142_81.20_4.70"	"75"	0.404761904761905	0.328583455527558	0.487939941765307	1.00793990247992	0.80952380952381	0.00233995055851199	"core"	"Bog"	"0-9"
"20130700_S2S_8"	"76"	0.404761904761905	0.335591099902517	0.498346155257522	1.02132683267241	0.80952380952381	0.00986608702162887	"core"	"Bog"	"0-9"
"20140700_S21_3"	"77"	0.404761904761905	0.338742251496756	0.503025553138094	1.00938985448409	0.80952380952381	0.00494363620944358	"core"	"Bog"	"0-9"
"20110800_S3S_4"	"78"	0.404761904761905	0.34145102995316	0.50704803564608	1.00799657687943	0.80952380952381	0.0041777771106782	"core"	"Bog"	"0-9"
"20110600_S1D_11"	"79"	0.404761904761905	0.344230040305821	0.511174811132889	1.00813882550901	0.80952380952381	0.00290151650300654	"core"	"Bog"	"0-9"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.32_77.74_4.21"	"80"	0.404761904761905	0.345223827109294	0.512650564908244	1.00288698453683	0.80952380952381	0.0013490278161349	"core"	"Bog"	"0-9"
"20140700_S21_13"	"81"	0.404761904761905	0.346895982144795	0.515133682110037	1.00484368373267	0.80952380952381	0.00225932973016029	"core"	"Bog"	"0-9"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.157_96.49_2.63"	"82"	0.404761904761905	0.347307617631718	0.515744952678103	1.00118662512139	0.80952380952381	0.000714738441338224	"core"	"Bog"	"0-9"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.319_70.64_9.53"	"83"	0.404761904761905	0.347592291255032	0.516167687386274	1.00081965844935	0.80952380952381	0.000519033393268072	"core"	"Bog"	"0-9"
"20140700_S21_18"	"84"	0.404761904761905	0.353584278569398	0.52506567020326	1.01723855063854	0.80952380952381	0.0073054150505855	"core"	"Bog"	"0-9"
"20120600_S1D_7"	"85"	0.404761904761905	0.356150539539786	0.528876517059305	1.00725784806036	0.80952380952381	0.00283856414540257	"core"	"Bog"	"0-9"
"20120700_S1D_104"	"86"	0.404761904761905	0.356846465374962	0.529909953179646	1.00195402156648	0.80952380952381	0.00093767624902872	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T1.F3.JGI.BFC.metaspades_bin.31_72.82_1.94"	"87"	0.404761904761905	0.360844659692347	0.535847192774559	1.01120424245532	0.80952380952381	0.00560922562913714	"core"	"Bog"	"0-9"
"20150700_S23_2"	"88"	0.404761904761905	0.364606225934761	0.541433044351666	1.01042433673709	0.80952380952381	0.00536429866262423	"core"	"Bog"	"0-9"
"20140700_S21_6"	"89"	0.404761904761905	0.367702297659586	0.546030649714014	1.00849154925122	0.80952380952381	0.00411449044866844	"core"	"Bog"	"0-9"
"20120700_S1D_6"	"90"	0.404761904761905	0.368219249251059	0.54679831261729	1.00140589709328	0.80952380952381	0.000681896670075875	"core"	"Bog"	"0-9"
"20120700_S1D_20"	"91"	0.404761904761905	0.368913674009711	0.54782951966864	1.00188590020773	0.80952380952381	0.00102046170753028	"core"	"Bog"	"0-9"
"20170700_S33_13"	"92"	0.380952380952381	0.370792498808988	0.550619537387806	1.00509285757521	0.761904761904762	0.00245640937098424	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R1.T2.F3.trimmomatic.metaspades_bin.68_86.32_3.16"	"93"	0.380952380952381	0.372210103888071	0.552724652931811	1.00382317626068	0.761904761904762	0.00184851950903018	"core"	"Bog"	"0-9"
"20170700_S25_36"	"94"	0.380952380952381	0.372401677401643	0.553009135815789	1.00051469186777	0.761904761904762	0.000327638701904375	"core"	"Bog"	"0-9"
"20110700_S3M_18"	"95"	0.380952380952381	0.374111891383524	0.555548769801272	1.00459239065144	0.761904761904762	0.00149378214072862	"core"	"Bog"	"0-9"
"20130700_S3M_11"	"96"	0.380952380952381	0.375415931394751	0.55748524346248	1.0034856951657	0.761904761904762	0.00177440241116669	"core"	"Bog"	"0-9"
"20111000_S1D_3"	"97"	0.380952380952381	0.376292015652522	0.558786211282152	1.00233363633375	0.761904761904762	0.00127574714758146	"core"	"Bog"	"0-9"
"3300037349_9"	"98"	0.380952380952381	0.378423340157946	0.561951186077946	1.00566401735027	0.761904761904762	0.00296191066641345	"core"	"Bog"	"0-9"
"Bog.None.R1.T0.trimmomatic.megahit_bin.27_76.49_0.00"	"99"	0.380952380952381	0.379090278360171	0.562941576135876	1.00176241296836	0.761904761904762	0.000865920418500363	"core"	"Bog"	"0-9"
"Bog.None.R1.T0.trimmomatic.megahit_bin.118_76.60_1.35"	"100"	0.380952380952381	0.380571741961148	0.565141520323655	1.00390794405856	0.761904761904762	0.00264991677983681	"core"	"Bog"	"0-9"
"20150700_E14_4"	"101"	0.380952380952381	0.381454298731899	0.566452099697268	1.00231902864412	0.761904761904762	0.00126386874382376	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T3.F2.trimmomatic.metaspades_bin.104_97.47_4.73"	"102"	0.380952380952381	0.383645415865823	0.569705865365448	1.00574411440953	0.761904761904762	0.00296215929409411	"core"	"Bog"	"0-9"
"3300037349_11"	"103"	0.380952380952381	0.391842171978578	0.581877886302719	1.02136544781659	0.761904761904762	0.0137037530786803	"core"	"Bog"	"0-9"
"Bog.Labelled.R1.T2.F2.trimmomatic.metaspades_bin.96_95.35_0.00"	"104"	0.380952380952381	0.392682279419152	0.583125429259415	1.00214399444637	0.761904761904762	0.00131304620690352	"core"	"Bog"	"0-9"
"20120700_S1D_5"	"105"	0.380952380952381	0.393232406105625	0.583942356523542	1.00140094604546	0.761904761904762	0.00082716252497453	"core"	"Bog"	"0-9"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.201_94.78_1.81"	"106"	0.380952380952381	0.393812944219151	0.584804444156199	1.00147632317304	0.761904761904762	0.000826316580653231	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T3.F2.trimmomatic.metaspades_bin.129_89.36_9.06"	"107"	0.380952380952381	0.394512177663365	0.585842792010635	1.00177554713343	0.761904761904762	0.00107647528420606	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T3.F2.trimmomatic.metaspades_bin.46_85.62_3.11"	"108"	0.380952380952381	0.39519383523054	0.586855040034801	1.0017278492421	0.761904761904762	0.00118306414397566	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T2.F1.JGI.BFC.metaspades_bin.60_95.04_1.94"	"109"	0.380952380952381	0.400153840965138	0.594220550588002	1.01255081757969	0.761904761904762	0.00590912308346568	"core"	"Bog"	"0-9"
"20150700_E14_2"	"110"	0.380952380952381	0.401866715569814	0.596764135545787	1.0042805402056	0.761904761904762	0.00179186255004125	"core"	"Bog"	"0-9"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.122_92.03_1.72"	"111"	0.380952380952381	0.402466762947206	0.597655194049968	1.00149315022654	0.761904761904762	0.000906528874526261	"core"	"Bog"	"0-9"
"Bog.Labelled.R1.T2.F2.JGI.BFC.metaspades_bin.66_77.13_3.14"	"112"	0.380952380952381	0.405121419213386	0.601597306174411	1.00659596396666	0.761904761904762	0.00408439578830373	"core"	"Bog"	"0-9"
"20110700_S3M_11"	"113"	0.380952380952381	0.406216765127402	0.603223873223076	1.00270374722754	0.761904761904762	0.00127255367741356	"core"	"Bog"	"0-9"
"Bog.Labelled.R1.T3.F3.trimmomatic.metaspades_bin.35_75.21_2.71"	"114"	0.380952380952381	0.4069742343469	0.604348700053622	1.00186469216567	0.761904761904762	0.00108868997321659	"core"	"Bog"	"0-9"
"20111000_S1D_12"	"115"	0.380952380952381	0.408563455877489	0.6067086626386	1.00390496841437	0.761904761904762	0.00212795882541936	"core"	"Bog"	"0-9"
"20110700_S3M_15"	"116"	0.380952380952381	0.413856592661789	0.614568866221098	1.01295548269958	0.761904761904762	0.00724172764989454	"core"	"Bog"	"0-9"
"20140700_S31_3"	"117"	0.380952380952381	0.417056224896419	0.619320256895133	1.00773125834254	0.761904761904762	0.0055229011760015	"core"	"Bog"	"0-9"
"20120700_S1D_25"	"118"	0.380952380952381	0.417746603076079	0.620345454856602	1.00165535996935	0.761904761904762	0.000855149454349211	"core"	"Bog"	"0-9"
"20160700_S23_8"	"119"	0.380952380952381	0.418800022643094	0.621909762108038	1.002521671174	0.761904761904762	0.00143957071145969	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T1.F3.JGI.BFC.metaspades_bin.11_87.40_5.27"	"120"	0.380952380952381	0.419314174056454	0.622673266802122	1.00122767761595	0.761904761904762	0.000953550937844883	"core"	"Bog"	"0-9"
"20120700_S1D_35"	"121"	0.380952380952381	0.420267530182131	0.624088981819476	1.00227360815508	0.761904761904762	0.00113412337007325	"core"	"Bog"	"0-9"
"Fen.Labelled.R1.T3.F4.trimmomatic.metaspades_bin.40_93.84_3.50"	"122"	0.380952380952381	0.422034225875249	0.626712490030603	1.00420374063243	0.761904761904762	0.00324042462479508	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.metaspades_bin.4_95.88_2.80"	"123"	0.380952380952381	0.422837070682203	0.627904698712329	1.00190232156003	0.761904761904762	0.00133708827586163	"core"	"Bog"	"0-9"
"20120700_S1D_84"	"124"	0.380952380952381	0.42435728066152	0.630162180506682	1.00359526182712	0.761904761904762	0.00196562288444119	"core"	"Bog"	"0-9"
"20110800_S3S_28"	"125"	0.380952380952381	0.425247124461507	0.631483580974787	1.00209692125136	0.761904761904762	0.00134386089497717	"core"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.22_74.64_1.66"	"126"	0.380952380952381	0.425395448132957	0.631703838697422	1.00034879406096	0.761904761904762	0.000299879896787601	"core"	"Bog"	"0-9"
"20110800_S3S_12"	"127"	0.380952380952381	0.426847943493398	0.633860765620143	1.00341445910344	0.761904761904762	0.00215741056005197	"core"	"Bog"	"0-9"
"20140700_S15_2"	"128"	0.357142857142857	0.435895023890117	0.647295501324755	1.02119508957376	0.714285714285714	0.00774478889630173	"core"	"Bog"	"0-9"
"20110800_S1S_3"	"129"	0.357142857142857	0.436248690302153	0.647820688961534	1.00081135684661	0.714285714285714	0.000669607575560153	"no"	"Bog"	"0-9"
"Bog.None.R1.T0.trimmomatic.megahit_bin.358_74.42_8.60"	"130"	0.357142857142857	0.436528351817062	0.648235980787715	1.00064105983841	0.714285714285714	0.000472027956554074	"no"	"Bog"	"0-9"
"Bog.None.R1.T0.trimmomatic.megahit_bin.240_81.43_2.70"	"131"	0.357142857142857	0.437371555069209	0.649488120963452	1.00193161165509	0.714285714285714	0.00128216690112228	"no"	"Bog"	"0-9"
"Bog.None.R1.T0.trimmomatic.megahit_bin.18_85.86_3.07"	"132"	0.357142857142857	0.43751656205671	0.649703453475929	1.00033154187971	0.714285714285714	0.000314031917844242	"no"	"Bog"	"0-9"
"20140700_S22_6"	"133"	0.357142857142857	0.438768992258609	0.651563287589605	1.00286258923779	0.714285714285714	0.00180027864369914	"no"	"Bog"	"0-9"
"20120700_S1D_55"	"134"	0.357142857142857	0.440267329577959	0.653788288915903	1.00341486601329	0.714285714285714	0.00207364456807348	"no"	"Bog"	"0-9"
"20120700_S1D_19"	"135"	0.357142857142857	0.442743720193709	0.657465680070296	1.00562474308081	0.714285714285714	0.00339593702712032	"no"	"Bog"	"0-9"
"20120700_S1D_114"	"136"	0.357142857142857	0.445419429265214	0.661439055194844	1.00604347153774	0.714285714285714	0.00308194382936916	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.152_78.26_8.29"	"137"	0.357142857142857	0.447018393947321	0.663813486167394	1.00358979554337	0.714285714285714	0.00247083743711357	"no"	"Bog"	"0-9"
"20120700_S1D_57"	"138"	0.357142857142857	0.448048608727035	0.665343334767994	1.00230463621556	0.714285714285714	0.00119025084604529	"no"	"Bog"	"0-9"
"20140700_S11_11"	"139"	0.357142857142857	0.450941048741044	0.669638551061613	1.00645563886969	0.714285714285714	0.00348246281321018	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T2.F3.JGI.BFC.metaspades_bin.122_96.77_0.86"	"140"	0.357142857142857	0.45221515930592	0.671530580086111	1.00282544817872	0.714285714285714	0.00149194556717792	"no"	"Bog"	"0-9"
"20140700_S11_15"	"141"	0.357142857142857	0.454675459309868	0.675184076999777	1.00544055181106	0.714285714285714	0.00333224360790332	"no"	"Bog"	"0-9"
"20140700_S21_12"	"142"	0.357142857142857	0.457631341730015	0.67957350401349	1.00650108194674	0.714285714285714	0.00408922212238573	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T3.F2.JGI.BFC.metaspades_bin.21_87.09_0.86"	"143"	0.357142857142857	0.459006604971437	0.68161574276484	1.00300517712843	0.714285714285714	0.00168692102960809	"no"	"Bog"	"0-9"
"20170700_S33_23"	"144"	0.357142857142857	0.459734914655466	0.682697268261131	1.00158670850515	0.714285714285714	0.000981865083665061	"no"	"Bog"	"0-9"
"20120700_S1D_64"	"145"	0.357142857142857	0.460907391848496	0.68443837373575	1.00255033314994	0.714285714285714	0.00153359685153582	"no"	"Bog"	"0-9"
"20110600_S1D_17"	"146"	0.357142857142857	0.46205544780275	0.686143214153119	1.00249086036492	0.714285714285714	0.00144750873093175	"no"	"Bog"	"0-9"
"20170700_S31_5"	"147"	0.357142857142857	0.465362516299773	0.691054145554885	1.00715729792333	0.714285714285714	0.00445993020278221	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T2.F3.trimmomatic.metaspades_bin.142_89.72_0.85"	"148"	0.357142857142857	0.471532629028756	0.700216641094508	1.01325872306614	0.714285714285714	0.00615966088524609	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T3.F2.trimmomatic.megahit_bin.2_98.85_1.71"	"149"	0.357142857142857	0.472844540124667	0.702164803161014	1.00278222760239	0.714285714285714	0.00194576788665709	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.11_92.47_4.06"	"150"	0.357142857142857	0.473243833856461	0.702757746466471	1.00084445033814	0.714285714285714	0.000739786836831397	"no"	"Bog"	"0-9"
